Id,Buyer User Id,Date and Time,Location,Location Id,Universe Id,Universe,Asset Id,Asset Name,Asset Type,Hold Status,Revenue,Price
XGxiH8mLe1BozCFPdtfLag,7729455314,2024-12-28T22:13:50.599Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
E3LRCoQTt2Y/w/5BoTHzYQ,5031337660,2024-12-28T22:06:18.069Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
NhwCqvfurVN0rCgatDGP3g,4511061445,2024-12-28T22:05:24.123Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
LB47quoDM1TKMFh7qks32g,7517871666,2024-12-28T22:04:06.444Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
u7mZzC5KOkUnjR6UqPYHUg,7570541366,2024-12-28T22:02:58.910Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
B/yJNbh4e8G18PW+bUEtwA,3599612747,2024-12-28T22:02:54.652Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
SJuR9qUO2qRO4YDSsL7XEA,6182608965,2024-12-28T22:02:05.403Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Yu7IVIgkNhCSK8XC6M6BFw,3694248212,2024-12-28T22:02:05.361Z,Game,7041939546,Null,Null,5623008935,Bear,Pants,Released,3.0,5.0
Cs22BqqKG86vaec3borj4A,3013707691,2024-12-28T22:00:46.886Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
d3wQ+dFJa/IPibJ3shckXA,1866277834,2024-12-28T22:00:37.989Z,Game,7041939546,Null,Null,5623008935,Bear,Pants,Released,3.0,5.0
lE9UN8Z7DYYdMW6xOgoFPg,5559117334,2024-12-28T21:59:33.975Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Hjn/PURgMFwzmten85al+w,3151621857,2024-12-28T21:59:03.728Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ckO9meN9EJXB6jEU170tgw,4111086531,2024-12-28T21:57:02.628Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
WA1T8wQL9gS5b2fWf6M6EA,5102878816,2024-12-28T21:55:24.880Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
dXYZzjIXhjENoBweW71rzw,1638713354,2024-12-28T21:53:48.050Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
IqmkHMzmQwBnYmVMj/Vt2A,6111433935,2024-12-28T21:51:56.465Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
6qCaEBWeuU8/tI1Kp3sxyA,4941875909,2024-12-28T21:51:32.372Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
zgBcp4tcIU2nHUlsf/W75A,7469606970,2024-12-28T21:51:23.029Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
UoyVCTJqItCq5i+n4ERM6Q,2746925608,2024-12-28T21:49:05.287Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
iBbRLz0/K83SOmKDdWU7Mw,6164155786,2024-12-28T21:48:46.151Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
JCRVHjw4MTdwReL77S7tzw,7400115288,2024-12-28T21:46:07.049Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
6iL5zmljv8Vg2NBV0bqKBg,3212460506,2024-12-28T21:42:59.812Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ArfEi+xvGvpenzNPpObC7Q,5764574324,2024-12-28T21:38:12.820Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
6siGYn2KN5Q8P3uRqb8QQA,6184087322,2024-12-28T21:35:26.035Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
TaobnPJ41SWrSH6JHm37lA,7450117905,2024-12-28T21:35:06.906Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
p0xZHehzM5iBRs1IRDlVPw,6005512779,2024-12-28T21:34:31.896Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
yjk01GdNAO0d/17FeYJNCw,7495919198,2024-12-28T21:33:27.722Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
sCEMJA3Eiz2GJZ58jGOXBw,3550515142,2024-12-28T21:32:43.446Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
xAH/7LmNIdtXtW6OTG1s1A,1900781575,2024-12-28T21:31:47.211Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
bdPbBNB9dFopbDdsPQXmuA,4456821343,2024-12-28T21:31:32.114Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
J+7wK5+HaF/oIeogbpV5NQ,7663903508,2024-12-28T21:30:29.712Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
iYDVgR3Z8A9VFIwEI00eRQ,7071848938,2024-12-28T21:29:13.942Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
oHAeP+5YsMSGsO/XwNbZjw,4217924407,2024-12-28T21:29:09.031Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
LMUTkVHRcr5EUpXaJJWRGQ,7621477091,2024-12-28T21:28:14.007Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
q8BySzbukKM3z6UqHNS71A,7462174359,2024-12-28T21:22:47.261Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
OximJxXwhLJ9RKi1VV57pQ,5565416090,2024-12-28T21:21:25.821Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
TYROk/JEvORtNHM4lJGIcg,5101589614,2024-12-28T21:19:33.555Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
g1GsUfa7y2bTbvFRdPElTg,7616171139,2024-12-28T21:18:30.242Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
SgkE+gbdVkIBh9uEhw861A,7649582917,2024-12-28T21:17:35.823Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
zJJmU76I+xnEcml0pVodGA,4967031964,2024-12-28T21:17:08.101Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
5y4NLZwuXxl8DKLiqiezOA,7296180351,2024-12-28T21:16:16.247Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
dijtrtYgjH0rDMEG0ths1Q,4582355196,2024-12-28T21:11:57.169Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
/+ZOjp73rMvnIA5BU0by7g,6187940853,2024-12-28T21:10:10.527Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
C0j6pcAK+oFy+LgV0fbotA,5019975461,2024-12-28T21:08:49.752Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
H3ath9KZoXHgRc+d6bYwrQ,7775226488,2024-12-28T21:08:25.942Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
hvCAR1F1bPyM/9IuiAvxIg,5592801950,2024-12-28T21:07:51.341Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
SgMBFxnikEQChODKX902FQ,7171846889,2024-12-28T21:06:23.514Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Wu++QOQpt6BpFiPi05JUKA,5231987138,2024-12-28T21:04:17.789Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
3g9e6I8qCKFKmzUt7QB5yg,5652192693,2024-12-28T21:03:41.389Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
/5C9YMUjzgl1PftfdGif9Q,2400618772,2024-12-28T21:01:06.974Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
GsgqlawzhvZGr+fcJPBR5g,7071960760,2024-12-28T21:00:56.969Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
g6R2Fpa4pU/lSOoua2y5gg,3037049778,2024-12-28T21:00:26.335Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Krx//lPd8tma9NGkG3JlUA,3208274032,2024-12-28T20:58:23.126Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
VOoKwIFDSMlgF4EvAW8I2w,3652266529,2024-12-28T20:57:09.831Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
SKyoh+y5v643sPPfFdD0xw,6177788449,2024-12-28T20:54:15.765Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
+/2+HAA0icTFXRphwwCJCw,7723133377,2024-12-28T20:52:11.408Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
y4r6ah0hGx+GiRZ/lfFTEQ,4328694600,2024-12-28T20:51:41.451Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ML4FKBvbex67q5b3he0M1w,5188172327,2024-12-28T20:48:49.578Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
SDOw4zUn1dOhEeO3f54Z+A,7613718931,2024-12-28T20:46:34.380Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
N0MID8enjifCDag0ieruIw,4639590398,2024-12-28T20:46:14.843Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
6QL0doNKT6Q3xj0tqYyfOA,1528940926,2024-12-28T20:44:26.011Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Xv/tavynng5lVnmc20SL6A,7775087440,2024-12-28T20:43:01.125Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
nVLVX6TOjOvo21B6K2qLQQ,4160140565,2024-12-28T20:42:32.869Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
TMbE6slUqSH+xsKtdYK/wg,5632826798,2024-12-28T20:39:34.636Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
DlzetduB9SXfbwzzGOW4OQ,7548506221,2024-12-28T20:39:09.998Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
9fGRPhrNlaxbdEq/kaxC6A,7486276095,2024-12-28T20:38:25.980Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
gEr0tjCLBGSji6Mt3I0EOg,7096670169,2024-12-28T20:38:06.534Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
4TyLJ8MAlxslDH7gt7QWPg,7403753582,2024-12-28T20:37:39.751Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
jS/aAdPW2fPwFQJRrZUplw,7440003026,2024-12-28T20:36:45.831Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ShSaqJFeRmqCl5A3TCcW5g,5126662181,2024-12-28T20:36:08.776Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
VAoafM/HFZU73OZmcelpEA,4957473754,2024-12-28T20:33:03.331Z,Game,18377406184,Null,Null,5623008935,Bear,Pants,Released,3.0,5.0
YCdrZnoc9J/IWotCu3lBYQ,4826670165,2024-12-28T20:32:30.474Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Abxs/XposD6lzt/f7zrX0Q,7761757950,2024-12-28T20:31:03.842Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
CQMkrwpzfQvOG26q8kyYDw,7380378838,2024-12-28T20:30:14.791Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
jdC4nkq69TEvsEZzDpH5Sg,7500634713,2024-12-28T20:29:57.206Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
k19woVfh/ETJEM/kkXSZHw,7628166002,2024-12-28T20:28:45.893Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
5SWwnGTvivtCp0jlluSUPQ,1869455176,2024-12-28T20:27:41.514Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
M81iyleqLbkEsAdPbY7ZAA,7227157690,2024-12-28T20:26:49.162Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
7TFhamxLqKulqQyiCIR3xQ,4589913503,2024-12-28T20:26:38.763Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Z9skSV5toqcFWUObegLUEg,6181233412,2024-12-28T20:25:37.272Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Siavvpk3TiVyTtaVvob79A,5395911098,2024-12-28T20:25:12.645Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ZiXlBUfquz6AzVxWsMLxcA,5818982606,2024-12-28T20:23:51.274Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
jpXjt8AWyAZcfa9G6ejRiQ,5201305757,2024-12-28T20:22:44.223Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
KMqH1rxJ7Ncd/KYqogvsyQ,7522708700,2024-12-28T20:21:49.790Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
rEMeSXZ+YI1ESXhdWLkIqA,7688181657,2024-12-28T20:21:45.862Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
zBn4fSpgZmzrk7lUFvtUtA,4635318045,2024-12-28T20:18:57.471Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
pDlT1EUNrdxA4QqS+ikpMw,5176899130,2024-12-28T20:18:17.232Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
cb+8IWqu06P77UL8LTo67A,4218431300,2024-12-28T20:14:15.617Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
miKhCvDFv4gM2RdWXZ8WIQ,7504048559,2024-12-28T20:10:37.515Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
DaE7lS0iFIF7CMpc03dSfw,921012925,2024-12-28T20:09:44.743Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
86sTsw+0DfsP9xmZcmx0fw,6214932577,2024-12-28T20:09:38.285Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
MdYY3LCbZBMWcKym0d1oTw,7032224584,2024-12-28T20:08:49.366Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
6PoIoRdxXJkzRqSnj/QhUA,7559493040,2024-12-28T20:07:42.634Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
dS9v+FyFCXCJkFEOSKe8FQ,5514524451,2024-12-28T20:07:16.124Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
gLjALuzBB2dLpTgdY2J8ng,6220153930,2024-12-28T20:06:04.588Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
zmY1Qccv9v8avYF54VuGcA,7458268767,2024-12-28T20:02:18.557Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Pg5yVkBWv87dtMIxiDKKCg,3309331369,2024-12-28T20:00:13.045Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
jcOy/7OK+PKwUodo8mc98w,3187770964,2024-12-28T19:59:29.958Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ikHAKPcMTbkH3A6G+BvgQQ,3409981428,2024-12-28T19:58:54.201Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
NPFi3CHcYiSqMZmt99yXfg,2633342141,2024-12-28T19:56:10.777Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ZfkRNCl7jfyuLm6G2XPmmw,2480407966,2024-12-28T19:53:03.026Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
uZwwBNWptJgnuUod/GGZ7Q,3166600025,2024-12-28T19:52:51.770Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
PT5LIYI5oPpvDdfxHiYuQQ,1959137810,2024-12-28T19:49:40.294Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ge2pZDDKRYbmw8776ixX7g,6150449574,2024-12-28T19:46:40.662Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Vno8o7ae3JrYaoGGbt+HHA,7264043782,2024-12-28T19:46:39.285Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
aEH1o3okpRL6C0TAXl67hA,4639828810,2024-12-28T19:41:52.829Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
he5Q+RpeVZhBLqooskEIng,7763672403,2024-12-28T19:39:44.082Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
tgkyTJfh3Swg7NEni7b5CA,4490164853,2024-12-28T19:36:00.839Z,Game,14536499759,Null,Null,5623008935,Bear,Pants,Released,3.0,5.0
dgGg+C90/MnvM9GO+P/fbA,5588057903,2024-12-28T19:34:37.072Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
9+npXP5Ra6b2pglogB3fDg,5370509947,2024-12-28T19:33:00.776Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
N97W8byzTRoMMSj4Z8N3WA,7443510126,2024-12-28T19:31:25.800Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
iWDAX41WxyaSdzNm24dkzQ,7553495339,2024-12-28T19:22:49.452Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
rqatGPvPloUwR6tHE1gpgA,7759245311,2024-12-28T19:20:49.962Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
KQ/9s3PbvT5qXgOJMM+QHw,4533330945,2024-12-28T19:18:55.746Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
xzCOiB1fltsLp/QGsb/5Nw,1168951710,2024-12-28T19:17:43.792Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
z0m2ObI2uAamtMYEFdh60w,7532462815,2024-12-28T19:15:37.727Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
dlFr6oeT9p805uDA9iPRiw,5605081509,2024-12-28T19:15:14.198Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
RQ2ycWBQ+K4Bj+E3pUf+5Q,4473481231,2024-12-28T19:14:11.631Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
8CVe+kZilM31NL7CAWHKAg,7663285994,2024-12-28T19:11:06.945Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
C2KBQc9W4RP6WRQsuwUiVg,3318830904,2024-12-28T19:10:36.910Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Kgsb9KzGRPsKzHssaH+wEw,3480860327,2024-12-28T19:06:39.490Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
6igb1TjVoKpnK3rWi/U8FA,4197172052,2024-12-28T19:00:37.491Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ldwhpBaDJ/BXDHTQbcmGeQ,2682473740,2024-12-28T18:57:54.471Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
gDl4vixsFRvxjj3uIMDBug,5170988991,2024-12-28T18:56:39.015Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
PH5vRMk6p64kH0wbltTZyQ,5204069675,2024-12-28T18:53:34.708Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
dZ9joajESkIW9rk4JuRE8Q,3113949289,2024-12-28T18:52:25.133Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
xnTHZFOcv8/0R4DlnBpcRQ,2724974334,2024-12-28T18:51:11.043Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
+nm/Twq2FQpUpJv05k3Jcw,4670781407,2024-12-28T18:49:04.120Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
rKrnxomQPzKhG/X0dhTw6Q,1127930474,2024-12-28T18:46:54.874Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
bdnCc+gB9cRiT8owQGdejw,3081214010,2024-12-28T18:46:54.349Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
RCJNUB13YtuH9qKClYY74A,5317191471,2024-12-28T18:46:49.757Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
IC7/UDD8iaEC2+ME+vXoFw,5839289246,2024-12-28T18:38:08.289Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
9X5LP7wZvWWN/bZ6cEhV3w,4933210229,2024-12-28T18:36:58.727Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
O3squvGS0TDIaau1ZANdDA,4272548507,2024-12-28T18:36:55.683Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
7XcB+xvIg7Mwo8T2uxWjDw,5800923764,2024-12-28T18:35:19.090Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
mhvbXsmtwK2Y+0xnMUwh7Q,7319785733,2024-12-28T18:34:59.111Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
qnQWvkt7cfWjHTz900NgYg,3336421679,2024-12-28T18:34:02.295Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
NUFC3gmdItx763k2ZDVQJg,4715237738,2024-12-28T18:32:53.895Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
BpRvs/RdqEZbJJt8hplkvw,3153794083,2024-12-28T18:31:21.991Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
M1rLHmvxhJzN7bOEoZuirw,4047301970,2024-12-28T18:30:41.559Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
nEykLLqF3ryTv+gHf7WRrQ,4361085200,2024-12-28T18:30:41.225Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
VLcabWpWrxVJVF4aVG91lw,4386613653,2024-12-28T18:29:56.621Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
wUxPI2vcPax5i9re+JCXHw,7474880444,2024-12-28T18:27:54.228Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
DtcoL0rEYd1qVdzbWIfuug,5370251348,2024-12-28T18:27:19.065Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
8DINxG/WS09HGLtOfO07Yg,3222644661,2024-12-28T18:26:13.583Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
1yHVHOzEh43WRl+gJzF4mQ,7363549813,2024-12-28T18:26:10.929Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
EsqnB2iOSoRx/WYUE/y7Mw,1214229656,2024-12-28T18:25:58.334Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
NiihpRaS3aBVj1MQYJug/w,7736637684,2024-12-28T18:25:38.642Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
T8O5aUrCQrRZyH9L8F7j4A,7145528261,2024-12-28T18:22:59.612Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
uTi67PT30XMrlC+0QeBQqg,7187824252,2024-12-28T18:21:40.979Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
S1h/2EkR0D/FtaHqlo5ElQ,1818152860,2024-12-28T18:20:41.805Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
aSeCj3EoUplPiEMtulM7GA,6098149142,2024-12-28T18:20:04.290Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
es1hFlgPUkG2cgE5m8X7Gg,7229470410,2024-12-28T18:17:03.614Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
5ud7gLdd4BshDhTVYsF81Q,3045815472,2024-12-28T18:16:38.171Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
zigig2nnb0OJqpuGILns5A,5341534340,2024-12-28T18:16:10.447Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
+Z5X/RCAfZzF6Yy3YE7ZTg,7762731979,2024-12-28T18:16:00.243Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
+StuLLPVeVZssklLNyiJ4Q,6114522094,2024-12-28T18:15:44.865Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
g86ivx2zsKtUu7/ax9cp6A,7354424752,2024-12-28T18:15:32.723Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
0O95umshg3ysdfDcB+v3Qw,3004876530,2024-12-28T18:13:35.633Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
RJFSesa0hcfUnKQCdHj9Ow,7548652948,2024-12-28T18:12:47.095Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
oWxdrMjEOlS239rUWRc8xg,5789153988,2024-12-28T18:12:30.320Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
WvpyvMsUQX8T+hD7yW1UvA,7649643799,2024-12-28T18:08:45.026Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
iIz/nwCurr5wT9FxL/lpzA,3281276972,2024-12-28T18:08:24.424Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
mdZNrMKMX610tUoU+nBJrQ,4866038668,2024-12-28T18:07:44.852Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Ko1iSS7O6KH6Gflm7LvqLg,7766926584,2024-12-28T18:06:08.959Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ruuRStqhlCXB8LZC2/9pQA,1689926759,2024-12-28T18:03:53.639Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
EfWQABKctozlUcyxqXLS1w,3478973343,2024-12-28T18:01:34.150Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
anDerVj+g2GptCwFHouGDA,4765233201,2024-12-28T17:59:36.296Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ZprJjd7pV9B3+0v0BWEinA,5652235311,2024-12-28T17:59:32.271Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
mEhEv0jqnf7kFmXHZcGbzg,7752535867,2024-12-28T17:58:56.614Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
9gtTQZaECiNqkZ7neivk+Q,4491724530,2024-12-28T17:58:41.571Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
z83Wqe24o+biIqenN/Jh9w,3013085369,2024-12-28T17:56:28.545Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Tegij+bBq6B+xpCenzuhow,6144184830,2024-12-28T17:52:53.534Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
